Project_ID,Project_Name,Sector,Country,Latitude,Longitude,Project_Cost_Million_USD,Debt_Ratio,Interest_Rate,Construction_Delay_Months,Inflation_Rate,GDP_Growth,Risk_Level
P0001,Project_1,Manufacturing,USA,37.0902,-95.7129,202,0.74,5.2,4,6.4,5.7,Medium
P0002,Project_2,Urban,USA,37.0902,-95.7129,2518,0.55,3.3,6,3.4,5.2,Low
P0003,Project_3,Urban,Brazil,-14.235,-51.9253,2761,0.72,6.8,14,5.5,6.7,Medium
P0004,Project_4,Transport,Germany,51.1657,10.4515,2959,0.55,5.5,6,7.7,3.4,Low
P0005,Project_5,Transport,Japan,36.2048,138.2529,496,0.52,6.1,8,6.8,6.1,Medium
P0006,Project_6,Urban,USA,37.0902,-95.7129,1650,0.35,5.6,20,5.7,7.0,High
P0007,Project_7,Urban,Brazil,-14.235,-51.9253,2985,0.34,9.0,24,3.7,1.6,High
P0008,Project_8,Energy,USA,37.0902,-95.7129,1656,0.47,8.7,11,3.0,3.5,Medium
P0009,Project_9,Manufacturing,UAE,23.4241,53.8478,2974,0.86,8.8,19,5.8,4.7,High
P0010,Project_10,Energy,Germany,51.1657,10.4515,1993,0.53,11.9,20,6.1,2.5,High
P0011,Project_11,Water,India,20.5937,78.9629,1038,0.79,10.2,12,3.6,2.5,High
P0012,Project_12,Urban,Singapore,1.3521,103.8198,970,0.69,6.6,20,4.8,2.9,High
P0013,Project_13,Energy,Canada,56.1304,-106.3468,2307,0.46,8.3,18,4.4,2.5,High
P0014,Project_14,Energy,Canada,56.1304,-106.3468,2121,0.35,3.4,3,2.9,2.1,Low
P0015,Project_15,Manufacturing,Japan,36.2048,138.2529,2542,0.34,6.4,14,5.2,7.8,Medium
P0016,Project_16,Transport,USA,37.0902,-95.7129,2892,0.83,9.8,24,5.8,1.8,High
P0017,Project_17,Telecom,Germany,51.1657,10.4515,1958,0.3,9.5,23,3.6,4.5,High
P0018,Project_18,Energy,Canada,56.1304,-106.3468,535,0.82,5.7,20,5.0,2.4,High
P0019,Project_19,Water,Germany,51.1657,10.4515,2309,0.87,11.3,0,5.6,4.4,High
P0020,Project_20,Transport,Singapore,1.3521,103.8198,1359,0.44,5.2,18,7.7,1.6,High
P0021,Project_21,Telecom,USA,37.0902,-95.7129,2281,0.76,4.2,15,7.7,2.2,High
P0022,Project_22,Urban,UK,55.3781,-3.436,1833,0.88,11.4,24,6.4,2.4,High
